NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-025425212-001;2026;6;JUNHO;4;04/06/2026;00:46;QUINTA-FEIRA;4;"De 00:00 as 00:59";"De 00:00 as 05:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;252;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76271355421;-47,923465783394;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1150259;"ALEXANDRE DE OLIVEIRA GUIMARAES";04/06/2026;00:46:00;05/06/2026;01:46:00;1500;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:1 SARGENTO/numeroPolicia:1150259/nome:ALEXANDRE DE OLIVEIRA GUIMARAES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1355197/nome:GUSTAVO SILVA ALMEIDA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901925/nome:DAVID RAMON NEGREIROS FERREIRA/hipotecado:N/|";prefixo:33645/|
2026-025437940-001;2026;6;JUNHO;4;04/06/2026;06:43;QUINTA-FEIRA;4;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"PRUDENTE DE MORAIS";;100;;;;;CASA;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76021943518;-47,926171497998;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";04/06/2026;06:43:00;04/06/2026;09:10:00;147;"De 121min a 150min";"idIndicador:517/descricao:AUTOMOVEL - REMOVIDO/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:7/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:23/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:8/|";"numeroReds:2026-025443465-001/naturezaCodigo:A05000/naturezaDescricao:AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA/|numeroReds:2026-025445072-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|";"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905611/nome:AMANDA DE CAMARGO SILVIANO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906130/nome:ADRIANO DE LACERDA SILVA/hipotecado:N/|";prefixo:34204/|
2026-025440721-001;2026;6;JUNHO;4;04/06/2026;07:35;QUINTA-FEIRA;4;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;IGUATAMA;;566;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,764109665011;-47,92189257475;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";04/06/2026;07:35:00;04/06/2026;09:00:00;85;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:12/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:34/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:11/|";"numeroReds:2026-025440490-001/naturezaCodigo:A05000/naturezaDescricao:AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA/|numeroReds:2026-025440879-001/naturezaCodigo:A05000/naturezaDescricao:AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA/|";"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905611/nome:AMANDA DE CAMARGO SILVIANO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906130/nome:ADRIANO DE LACERDA SILVA/hipotecado:N/|";prefixo:34204/|
2026-025442592-001;2026;6;JUNHO;4;04/06/2026;06:00;QUINTA-FEIRA;4;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"OUTROS - RESIDENCIAS URBANAS";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1222553;"VICENTE PAULO CANDIDO";04/06/2026;06:00:00;04/06/2026;13:30:00;450;"Mais de 270min";"idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:4/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:10/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:28/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";"numeroReds:2026-025451054-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|";prefixo:26471/|prefixo:36788/|prefixo:26476/|prefixo:35253/|prefixo:26465/|prefixo:29999/|prefixo:26464/|prefixo:26477/|
2026-025451039-001;2026;6;JUNHO;4;04/06/2026;06:00;QUINTA-FEIRA;4;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1632108;"GUSTAVO HENRIQUE ANDRADE DA SILVA";04/06/2026;06:00:00;04/06/2026;15:15:00;555;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1632108/nome:GUSTAVO HENRIQUE ANDRADE DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904267/nome:PEDRO PAULO SILVA GOMES LEAL/hipotecado:N/|";prefixo:35861/|
2026-025455704-001;2026;6;JUNHO;4;04/06/2026;10:21;QUINTA-FEIRA;4;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1907369;"HUGO GABRIEL DE MELO RIBEIRO";04/06/2026;10:21:00;04/06/2026;11:18:00;57;"De 31min a 60min";;;"postGrad:CABO/numeroPolicia:1623172/nome:PEDRO PAULO NOGUEIRA FARIA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907369/nome:HUGO GABRIEL DE MELO RIBEIRO/hipotecado:N/|";prefixo:26494/|prefixo:26461/|
2026-025457681-001;2026;6;JUNHO;4;04/06/2026;10:37;QUINTA-FEIRA;4;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;233;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762553053863;-47,923292781558;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1276674;"RILSEN VANTUIR A DE O ROCHA";04/06/2026;10:37:00;04/06/2026;11:00:00;23;"De 01min a 30min";;;"postGrad:2 SARGENTO/numeroPolicia:1276674/nome:RILSEN VANTUIR A DE O ROCHA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1355163/nome:CARLOS ALBERTO P DE QUEIROZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906643/nome:VICTOR HUGO VIEIRA COSTA/hipotecado:N/|";prefixo:34161/|
2026-025462199-001;2026;6;JUNHO;4;04/06/2026;11:08;QUINTA-FEIRA;4;"De 11:00 as 11:59";"De 06:00 as 11:59";MG;UBERABA;317010;"VILA SAO VICENTE";;TUPIS;;363;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765229283008;-47,916936038272;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1276674;"RILSEN VANTUIR A DE O ROCHA";04/06/2026;11:08:00;04/06/2026;11:40:00;32;"De 31min a 60min";;;"postGrad:2 SARGENTO/numeroPolicia:1276674/nome:RILSEN VANTUIR A DE O ROCHA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1355163/nome:CARLOS ALBERTO P DE QUEIROZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906643/nome:VICTOR HUGO VIEIRA COSTA/hipotecado:N/|";prefixo:34161/|
2026-025471042-001;2026;6;JUNHO;4;04/06/2026;13:00;QUINTA-FEIRA;4;"De 13:00 as 13:59";"De 12:00 as 17:59";MG;UBERABA;317010;"CONJUNTO SILVERIO CARTAFINA";;"MAURO SABINO LOES";;70;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,764865900455;-47,909325776386;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1740927;"DIEGO ANDRADE DA SILVA";04/06/2026;13:00:00;04/06/2026;13:40:00;40;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:4/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:3 SARGENTO/numeroPolicia:1740927/nome:DIEGO ANDRADE DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905561/nome:KAIO FELIPE DO VALE MIRANDA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905702/nome:FELIPE FERREIRA CEZARIO/hipotecado:N/|";prefixo:33645/|
2026-025471265-001;2026;6;JUNHO;4;04/06/2026;13:11;QUINTA-FEIRA;4;"De 13:00 as 13:59";"De 12:00 as 17:59";MG;UBERABA;317010;"VALIM DE MELLO";;"JOSE VALIM DE MELO";;2278;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,788146610023;-47,911009755514;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.2;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";04/06/2026;13:11:00;04/06/2026;13:41:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:21/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:36/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:6/|";"numeroReds:2026-025454374-001/naturezaCodigo:A05000/naturezaDescricao:AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA/|";"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905611/nome:AMANDA DE CAMARGO SILVIANO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906130/nome:ADRIANO DE LACERDA SILVA/hipotecado:N/|";prefixo:34204/|
